release_name,artist_name,release_date,genres,descriptors,avg_rating,rating_count,review_count
Leaves Turn Inside You,Unwound,2001-04-17,"Post-Hardcore, Post-Rock, Art Rock, Indie Rock","sombre, mysterious, melancholic, malevocals, cold, lonely, cryptic, atmospheric, autumn, dark",4.0,12317,144.0
Boris at Last -Feedbacker-,Boris,2003-12-25,"Noise Rock, Drone, Post-Rock, Noise, Psychedelic Rock, Post-Metal, Drone Metal","noisy, atmospheric, heavy, epic, hypnotic, dense, progressive, repetitive, malevocals, passionate",3.96,12317,119.0
My Favorite Things,John Coltrane,1961-03-01,"Modal Jazz, Post-Bop","instrumental, warm, improvisation, passionate, technical, bittersweet, acoustic, playful, uplifting, peaceful",4.1,12303,157.0
The Fragile,Nine Inch Nails,1999-09-21,"Art Rock, Industrial Metal, Ambient, Industrial Rock, Alternative Rock","dark, angry, depressive, sombre, introspective, sad, atmospheric, noisy, existential, conceptalbum",3.9,12300,229.0
Leviathan,Mastodon,2004-08-31,"Sludge Metal, Progressive Metal","energetic, conceptalbum, technical, aquatic, heavy, aggressive, malevocals, progressive, poetic, epic",3.86,12300,170.0
NEU!,NEU!,1972-01-01,"Field Recordings, Experimental, Ambient, Krautrock","repetitive, rhythmic, instrumental, minimalistic, hypnotic, mechanical, atmospheric, avant-garde, psychedelic, futuristic",3.79,12294,208.0
Freak Out!,The Mothers of Invention,1966-06-27,"Art Rock, Experimental Rock, Psychedelic Rock, Doo-Wop, Satire, Rock & Roll, Rhythm & Blues, Musiqueconcrète","satirical, humorous, psychedelic, sarcastic, playful, malevocals, eclectic, political, surreal, quirky",3.81,12282,301.0
To See the Next Part of the Dream,파란노을 [Parannoul],2021-02-23,"Post-Rock, Emo, Shoegaze, Post-Hardcore, Noise Pop","noisy, melancholic, raw, malevocals, introspective, self-hatred, atmospheric, alienation, depressive, dense",3.72,12270,138.0
xx,The xx,2009-08-17,"Alt-Pop, Indie Pop, Dream Pop, Alternative R&B, Post-Punk, Indietronica","minimalistic, romantic, sparse, mellow, nocturnal, love, calm, femalevocals, atmospheric, sensual",3.44,12258,204.0
Reflektor,Arcade Fire,2013-10-29,"Art Pop, Alternative Dance, Indie Rock, New Wave","rhythmic, romantic, mythology, malevocals, philosophical, melodic, energetic, femalevocals, melancholic, eclectic",3.33,12245,135.0
Piece of Mind,Iron Maiden,1983-05-16,"Heavy Metal, NWOBHM","malevocals, energetic, epic, passionate, history, anthemic, mythology, melodic, heavy, fantasy",3.82,12242,258.0
†,Justice,2007-06-11,"Electro House, Electro-Industrial, Nu-Disco, French House","party, energetic, rhythmic, sampling, noisy, epic, mechanical, dense, nocturnal, heavy",3.57,12174,110.0
Thick as a Brick,Jethro Tull,1972-03-03,"Progressive Folk, Progressive Rock, Folk Rock, Satire","satirical, complex, conceptalbum, malevocals, suite, progressive, epic, sarcastic, technical, poetic",4.0,12138,260.0
Bright Green Field,Squid,2021-05-07,"Art Punk, Dance-Punk, Post-Rock, Experimental Rock, Post-Punk, Krautrock","manic, anxious, malevocals, quirky, abstract, energetic, rhythmic, complex, progressive, playful",3.65,12109,146.0
The Final Cut,Pink Floyd,1983-03-21,"Art Rock, Symphonic Rock","war, political, sad, misanthropic, conceptalbum, malevocals, philosophical, pessimistic, melancholic, death",3.01,12081,337.0
LP!,JPEGMAFIA,2021-10-22,"Glitch Hop, Alternative R&B, Hardcore Hip Hop, Experimental Hip Hop, Cloud Rap","eclectic, psychedelic, sampling, dense, malevocals, rebellious, boastful, rhythmic, aggressive, playful",3.9,12079,98.0
2112,Rush,1976-04-01,"Progressive Rock, Rock Opera, Hard Rock","epic, sciencefiction, malevocals, philosophical, space, complex, progressive, energetic, futuristic, passionate",3.77,12075,268.0
Elliott Smith,Elliott Smith,1995-07-21,"Indie Folk, Singer-Songwriter","acoustic, melancholic, sad, lo-fi, drugs, lonely, bittersweet, malevocals, poetic, sombre",3.92,12068,142.0
Damaged,Black Flag,1981-11-16,"Hardcore Punk, Anarcho-Punk","energetic, angry, aggressive, raw, rebellious, malevocals, sarcastic, noisy, nihilistic, manic",3.66,12045,208.0
Bridge Over Troubled Water,Simon and Garfunkel,1970-01-26,"Folk Pop, Folk Rock, Singer-Songwriter, Contemporary Folk","melodic, soothing, warm, malevocals, mellow, soft, melancholic, poetic, love, bittersweet",3.96,12019,212.0
John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,1970-12-11,"Singer-Songwriter, Contemporary Folk, Piano Rock, Blues Rock, Pop Rock","passionate, raw, introspective, existential, malevocals, angry, anxious, alienation, conscious, political",3.91,12010,309.0
Run the Jewels 3,Run the Jewels,2016-12-24,"Hardcore Hip Hop, Political Hip Hop","aggressive, political, boastful, malevocals, energetic, angry, rebellious, conscious, rhythmic, crime",3.62,12004,73.0
Just for a Day,Slowdive,1991-09-02,"Dream Pop, Shoegaze, Ambient Pop, Ethereal Wave","ethereal, atmospheric, mellow, melancholic, femalevocals, malevocals, lush, soothing, longing, bittersweet",3.78,12001,129.0
What's Your Pleasure?,Jessie Ware,2020-06-26,"Smooth Soul, Freestyle, Boogie, Synthpop, Contemporary R&B, Nu-Disco, Synth Funk, Dance-Pop, Disco","sensual, femalevocals, lush, love, rhythmic, party, nocturnal, romantic, soft, sexual",3.81,11995,108.0
GREY Area,Little Simz,2019-03-01,"Neo-Soul, UKHip Hop, Hardcore Hip Hop, Jazz Rap, Conscious Hip Hop","femalevocals, urban, rhythmic, conscious, introspective, political, protest, anxious, boastful, dark",3.78,11986,99.0
The Mantle,Agalloch,2002-08-13,"Atmospheric Black Metal, Post-Rock, Black Metal, Dark Folk, Folk Metal, Post-Metal, Neofolk","melancholic, pagan, winter, atmospheric, cold, nature, sombre, forest, malevocals, dark",3.84,11977,206.0
Benji,Sun Kil Moon,2014-02-11,"Slowcore, Singer-Songwriter, Americana, Contemporary Folk","death, melancholic, introspective, sombre, autumn, malevocals, serious, acoustic, sentimental, mellow",3.71,11970,163.0
Promises,"Floating Points, Pharoah Sanders & The London Symphony OrchestraFloating PointsPharoah SandersLondon Symphony Orchestra",2021-03-26,"Third Stream, Minimalism, Modern Creative, Post-Minimalism, Chamber Jazz, Ambient, Progressive Electronic, Spiritual Jazz","instrumental, minimalistic, meditative, repetitive, atmospheric, soothing, hypnotic, suite, mysterious, ethereal",3.82,11970,107.0
Angel Dust,Faith No More,1992-06-08,"Experimental Rock, Alternative Metal, Funk Metal, Avant-Garde Metal, Alternative Rock","eclectic, sarcastic, energetic, humorous, malevocals, misanthropic, playful, heavy, dark, complex",3.84,11963,263.0
High Violet,The National,2010-05-11,"Post-Punk Revival, Art Rock, Chamber Pop, Indie Rock","melancholic, lonely, sombre, malevocals, sad, autumn, poetic, mellow, alienation, breakup",3.73,11929,285.0
Imperial,Denzel Curry,2016-03-09,"Southern Hip Hop, Trap, Hardcore Hip Hop, Cloud Rap, Conscious Hip Hop","angry, political, aggressive, crime, urban, drugs, energetic, rebellious, passionate, atmospheric",3.67,11927,51.0
Dirty,Sonic Youth,1992-07-21,"Noise Rock, Grunge, Alternative Rock","noisy, dissonant, femalevocals, angry, malevocals, apathetic, heavy, sexual, urban, energetic",3.7,11900,190.0
Zen Arcade,Hüsker Dü,1984-07-01,"Post-Hardcore, Hardcore Punk, Noise Rock, Alternative Rock","energetic, conceptalbum, passionate, noisy, raw, angry, aggressive, malevocals, rebellious, anxious",3.89,11885,207.0
Alfredo,Freddie Gibbs & The Alchemist,2020-05-29,"Jazz Rap, Boom Bap, Drumless, Gangsta Rap","sampling, malevocals, drugs, crime, violence, boastful, urban, mellow, lush, warm",3.69,11879,86.0
Antics,Interpol,2004-09-28,"Post-Punk Revival, Indie Rock","romantic, sexual, malevocals, introspective, cryptic, melancholic, melodic, rhythmic, urban, passionate",3.58,11873,246.0
Jenny Death: The Powers That B Disc 2,Death Grips,2015-03-19,"Noise Rock, Digital Hardcore, Experimental Rock, Glitch Hop, Abstract Hip Hop, Hardcore Hip Hop, Rap Rock, Synth Punk, Industrial Hip Hop, Experimental Hip Hop","noisy, abstract, aggressive, malevocals, manic, cryptic, raw, misanthropic, nihilistic, vulgar",3.93,11871,35.0
Pure Heroine,Lorde,2013-09-27,"Indietronica, Alt-Pop, Alternative R&B, Synthpop","introspective, femalevocals, mellow, melodic, atmospheric, sparse, urban, bittersweet, sombre, poetic",3.55,11870,126.0
Three Imaginary Boys,The Cure,1979-05-08,"Punk Rock, Post-Punk, New Wave","anxious, malevocals, raw, energetic, playful, melancholic, rhythmic, nocturnal, cold, rebellious",3.51,11855,176.0
An Evening With Silk Sonic,Silk Sonic,2021-11-12,"Philly Soul, Smooth Soul, Pop Soul, Funk","lush, love, sensual, hedonistic, sexual, malevocals, playful, uplifting, melodic, warm",3.71,11847,150.0
The Infamous,Mobb Deep,1995-04-25,"Jazz Rap, Boom Bap, East Coast Hip Hop, Gangsta Rap","crime, urban, dark, violence, atmospheric, rhythmic, malevocals, sampling, nocturnal, drugs",4.07,11845,191.0
...I Care Because You Do,Aphex Twin,1995-04-24,"IDM, Downtempo, Ambient Techno, Acid Techno","atmospheric, rhythmic, instrumental, dark, ominous, eclectic, repetitive, sampling, mechanical, manic",3.6,11839,117.0
Around the Fur,Deftones,1997-10-28,"Post-Hardcore, Nu Metal, Alternative Metal","heavy, aggressive, energetic, anxious, passionate, angry, malevocals, sexual, cryptic, rhythmic",3.75,11817,113.0
You Forgot It in People,Broken Social Scene,2002-10-15,"Art Rock, Post-Rock, Chamber Pop, Indie Rock","bittersweet, malevocals, melodic, melancholic, femalevocals, lush, ethereal, energetic, passionate, dense",3.87,11780,216.0
Zuu,Denzel Curry,2019-05-31,"Southern Hip Hop, Trap, Hardcore Hip Hop, Pop Rap, Dirty South","malevocals, aggressive, urban, energetic, rhythmic, boastful, violence, drugs, crime, summer",3.39,11767,74.0
Viva la vida or Death and All His Friends,Coldplay,2008-06-16,"Art Pop, Piano Rock, Chamber Pop, Pop Rock, Alternative Rock","lush, epic, melodic, conceptalbum, uplifting, passionate, romantic, love, war, malevocals",3.36,11765,315.0
Disraeli Gears,Cream,1967-11-10,"Blues Rock, Psychedelic Rock, Hard Rock","psychedelic, drugs, malevocals, warm, melodic, rhythmic, surreal, mellow, energetic",3.75,11759,285.0
The Earth Is Not a Cold Dead Place,Explosions in the Sky,2003-11-04,Post-Rock,"instrumental, melancholic, uplifting, atmospheric, melodic, bittersweet, sentimental, lush, epic, peaceful",3.58,11742,245.0
Faith,The Cure,1981-04-14,"Coldwave, Gothic Rock, Post-Punk","sombre, cold, atmospheric, melancholic, anxious, ethereal, winter, sad, malevocals, funereal",3.81,11730,183.0
Congratulations,MGMT,2010-04-13,"Psychedelic Rock, Neo-Psychedelia, Progressive Pop, Indie Surf, Psychedelic Pop, Surf Rock","psychedelic, malevocals, warm, summer, melodic, progressive, aquatic, surreal, quirky, playful",3.58,11728,203.0
Load,Metallica,1996-06-04,"Southern Metal, Blues Rock, Heavy Metal, Hard Rock","malevocals, introspective, energetic, dark, melodic, angry, melancholic, heavy",2.67,11711,354.0
You're Dead!,Flying Lotus,2014-10-06,"Footwork, Glitch Hop, Jazz Fusion, Nu Jazz, Wonky, Experimental Hip Hop, Spiritual Jazz","death, psychedelic, complex, melancholic, conceptalbum, atmospheric, apocalyptic, spiritual, malevocals, abstract",3.64,11697,73.0
Different Class,Pulp,1995-10-30,"Glam Rock, Britpop, Art Rock","sexual, sarcastic, melodic, satirical, malevocals, bittersweet, quirky, anthemic, uplifting, passionate",3.91,11692,216.0
Weezer [Green Album],Weezer,2001-05-15,"Pop Punk, Power Pop, Alternative Rock","summer, melodic, energetic, malevocals, uplifting, love, passionate, sentimental, bittersweet, anxious",2.99,11675,225.0
Tommy,The Who,1969-05-23,"Art Rock, Progressive Rock, Rock Opera","rockopera, melodic, malevocals, epic, anthemic, triumphant, energetic, conceptalbum, progressive, surreal",3.76,11630,336.0
James Blake,James Blake,2011-02-07,"Dubstep, Electronic, Alternative R&B, Singer-Songwriter, Art Pop, Future Garage, Ambient Pop","sparse, melancholic, minimalistic, cold, atmospheric, introspective, lonely, mellow, abstract, malevocals",3.41,11629,202.0
2,Mac DeMarco,2012-10-16,"Lo-Fi/Slacker Rock, Jangle Pop, Bedroom Pop, Psychedelic Pop","summer, mellow, melodic, malevocals, warm, playful, soothing, quirky, romantic, bittersweet",3.53,11628,73.0
Double Nickels on the Dime,Minutemen,1984-07-01,"Art Punk, Post-Punk, Post-Hardcore, Funk Rock","political, satirical, energetic, sarcastic, humorous, rhythmic, playful, malevocals, rebellious, philosophical",3.91,11609,233.0
Michigan,Sufjan Stevens,2003-07-01,"Minimalism, Folk Pop, Singer-Songwriter, Americana, Chamber Folk, Chamber Pop, Indie Folk","conceptalbum, lush, melancholic, winter, malevocals, pastoral, melodic, bittersweet, Christian, soft",3.8,11604,106.0
Death Magnetic,Metallica,2008-09-12,"Thrash Metal, Heavy Metal","heavy, malevocals, energetic, aggressive, death, rhythmic, dense, angry, dark, progressive",2.89,11601,449.0
The Great Annihilator,Swans,1995-01-23,"Noise Rock, Art Rock, Neofolk, Experimental Rock, Post-Punk, Industrial Rock, Gothic Rock","misanthropic, sombre, ominous, atmospheric, apocalyptic, malevocals, pessimistic, mysterious, dark, femalevocals",3.86,11595,65.0
Humanz,Gorillaz,2017-04-28,"Electropop, Neo-Soul, Art Pop, Alternative Dance, Hip Hop","rhythmic, malevocals, femalevocals, urban, eclectic, uplifting, abstract, hedonistic, space, political",2.51,11589,97.0
Ginger,Brockhampton,2019-08-23,"West Coast Hip Hop, Alternative R&B, Pop Rap, Contemporary R&B, Conscious Hip Hop","introspective, malevocals, bittersweet, lush, melancholic, sentimental, melodic, atmospheric, boastful, rhythmic",3.23,11588,93.0
You Will Never Know Why,Sweet Trip,2009-09-28,"Indie Pop, Dream Pop, Progressive Pop, Indietronica, Shoegaze, Twee Pop","bittersweet, ethereal, melancholic, femalevocals, melodic, soothing, malevocals, mellow, love, lush",4.03,11530,73.0
Mount Eerie,The Microphones,2003-01-21,"Psychedelic Folk, Drone, Avant-Folk, Tribal Ambient, Field Recordings, Experimental","death, nature, atmospheric, spiritual, conceptalbum, avant-garde, ritualistic, epic, lonely, existential",3.99,11520,98.0
Man on the Moon: The End of Day,Kid Cudi,2009-09-15,"Synthpop, Emo Rap, Pop Rap, Art Pop, Experimental Hip Hop, Conscious Hip Hop","drugs, nocturnal, conceptalbum, lonely, psychedelic, atmospheric, malevocals, introspective, space, melodic",3.63,11494,99.0
Q: Are We Not Men? A: We Are Devo!,Devo,1978-08-28,"Art Punk, Post-Punk, Zolo, Synth Punk, New Wave","humorous, playful, quirky, energetic, manic, satirical, malevocals, sarcastic, anxious, uncommontimesignatures",3.78,11492,220.0
Crystal Castles,Crystal Castles,2008-03-18,"Chiptune, Synthpop, Electroclash, Synth Punk, Bitpop","femalevocals, energetic, sampling, repetitive, dissonant, rhythmic, dense, mechanical, hypnotic, manic",3.48,11492,124.0
In absentia,Porcupine Tree,2002-09-24,"Art Rock, Progressive Rock, Alternative Rock, Progressive Metal","melancholic, sombre, melodic, atmospheric, progressive, malevocals, heavy, crime, dark, conceptalbum",3.82,11483,258.0
Silent Alarm,Bloc Party,2005-02-14,"Post-Punk Revival, Dance-Punk, Indie Rock","rhythmic, energetic, malevocals, urban, anxious, conscious, cold, political, passionate, love",3.64,11459,236.0
Crack the Skye,Mastodon,2009-03-23,"Stoner Metal, Sludge Metal, Heavy Psych, Progressive Metal","fantasy, psychedelic, conceptalbum, progressive, malevocals, heavy, melodic, atmospheric, epic, poetic",3.88,11455,261.0
Aja,Steely Dan,1977-09-23,"Jazz Pop, Funk Rock, Yacht Rock, Jazz-Rock, Soft Rock, Pop Rock","mellow, lush, soft, warm, complex, malevocals, nocturnal, melodic, bittersweet, urban",3.95,11443,246.0
The Ape of Naples,Coil,2005-12-02,"Electronic, Industrial, Dark Ambient, Post-Industrial, Neoclassical Darkwave, Experimental","death, melancholic, lonely, cold, ominous, philosophical, surreal, cryptic, sombre, malevocals",3.93,11435,116.0
LP1,FKA twigs,2014-08-11,"Alternative R&B, Art Pop, Wonky, Trip Hop, Deconstructed Club","sensual, sexual, hypnotic, ethereal, futuristic, atmospheric, femalevocals, dark, love, surreal",3.59,11435,92.0
Children of God,Swans,1987-10-19,"Noise Rock, Neofolk, Experimental Rock, No Wave, Post-Punk, Industrial Rock, Gothic Rock","malevocals, ominous, misanthropic, femalevocals, sombre, atmospheric, sexual, dark, ritualistic, religious",3.82,11429,123.0
Highway to Hell,AC/DC,1979-07-27,"Blues Rock, Rock & Roll, Hard Rock","energetic, sexual, rebellious, malevocals, rhythmic, raw, boastful, hedonistic, nocturnal, melodic",3.61,11421,334.0
Human,Death,1991-10-22,"Technical Death Metal, Progressive Metal, Death Metal","aggressive, philosophical, technical, existential, complex, malevocals, heavy, death, energetic, progressive",3.97,11412,161.0
SAWAYAMA,Rina Sawayama,2020-04-17,"Electropop, Alternative Metal, Contemporary R&B, Dance-Pop, Pop Rock, Alternative Rock","eclectic, femalevocals, energetic, conscious, passionate, warm, melodic, rhythmic, LGBT, playful",3.59,11400,105.0
I Could Live in Hope,Low,1994-02-18,"Slowcore, Dream Pop","lonely, melancholic, sad, lethargic, depressive, mellow, introspective, minimalistic, alienation, malevocals",3.86,11377,139.0
Visions of Bodies Being Burned,clipping.,2020-10-23,"Noise, Dark Ambient, Horrorcore, Industrial Hip Hop, Experimental Hip Hop, Field Recordings","noisy, dark, avant-garde, ominous, malevocals, nocturnal, scary, death, conceptalbum, Halloween",3.8,11368,110.0
Bergtatt: Et eeventyr i 5 capitler,Ulver,1995-02-01,"Dark Folk, Atmospheric Black Metal, Pagan Black Metal","forest, atmospheric, nature, fantasy, mythology, nocturnal, cold, conceptalbum, dark, malevocals",3.88,11352,142.0
Morrison Hotel,The Doors,1970-02-01,"Blues Rock, Psychedelic Rock","energetic, malevocals, poetic, psychedelic, passionate, warm, playful, melodic, urban",3.73,11340,221.0
Killers,Iron Maiden,1981-02-02,"Heavy Metal, NWOBHM","energetic, malevocals, rebellious, violence, heavy, melodic, anthemic, raw, nocturnal, rhythmic",3.71,11327,271.0
Heaven and Hell,Black Sabbath,1980-04-25,"Heavy Metal, Hard Rock","energetic, malevocals, heavy, epic, anthemic, sombre, melodic, passionate, bittersweet",3.85,11324,281.0
Images and Words,Dream Theater,1992-07-07,"Progressive Rock, Progressive Metal","uncommontimesignatures, technical, complex, malevocals, progressive, melodic, epic, philosophical, passionate, energetic",3.66,11311,358.0
Wide Awake,Parquet Courts,2018-05-18,"Art Punk, Dance-Punk, Post-Punk, Indie Rock","political, rhythmic, sarcastic, energetic, malevocals, anxious, playful, conscious, urban, satirical",3.73,11310,97.0
The Kick Inside,Kate Bush,1978-02-17,"Art Pop, Baroque Pop, Piano Rock, Progressive Pop","romantic, love, poetic, femalevocals, sensual, melodic, passionate, warm, lush, soothing",3.83,11288,198.0
Meteora,Linkin Park,2003-03-25,"Electronic, Rap Rock, Nu Metal, Alternative Rock","angry, alienation, energetic, anxious, rebellious, urban, passionate, malevocals, melancholic, lonely",3.13,11278,219.0
Syro,Aphex Twin,2014-09-22,"IDM, Drilland Bass, Acid Techno","complex, instrumental, futuristic, mechanical, rhythmic, technical, playful, atmospheric, energetic, microtonal",3.57,11272,102.0
Foxtrot,Genesis,1972-10-06,"Progressive Rock, Symphonic Prog","epic, fantasy, uncommontimesignatures, complex, progressive, philosophical, malevocals, playful, melodic, quirky",3.97,11242,248.0
Medúlla,Björk,2004-08-30,"Inuit Vocal Games, Electronic, Progressive Pop, Art Pop, Central Asian Throat Singing, Choral, Acappella, Experimental","avant-garde, acappella, femalevocals, ethereal, passionate, choral, poetic, romantic, cold, sparse",3.54,11229,175.0
Minecraft: Volume Alpha,C418,2011-03-04,"Electronic, Video Game Music, Ambient, Progressive Electronic, Impressionism","peaceful, atmospheric, mellow, soothing, instrumental, lonely, melancholic, meditative, soft, ethereal",4.03,11222,103.0
The Fat of the Land,Prodigy,1997-06-30,"Hardcore Hip Hop, Big Beat, Breakbeat Hardcore, UKHip Hop","energetic, aggressive, sampling, malevocals, manic, rhythmic, party, rebellious, mechanical, raw",3.73,11219,152.0
Down Colorful Hill,Red House Painters,1992-09-14,"Slowcore, Folk Rock, Dream Pop, Singer-Songwriter","melancholic, lonely, depressive, sombre, sad, introspective, lethargic, poetic, mellow, malevocals",3.87,11212,166.0
Vulnicura,Björk,2015-01-20,"Art Pop, Glitch Pop, Chamber Pop, Ambient Pop","breakup, sombre, melancholic, femalevocals, sad, serious, conceptalbum, lush, introspective, sentimental",3.65,11198,81.0
Painkiller,Judas Priest,1990-09-03,"Speed Metal, Heavy Metal","energetic, malevocals, fantasy, sciencefiction, epic, anthemic, apocalyptic, heavy, melodic, violence",4.0,11193,263.0
X&Y,Coldplay,2005-06-06,"Art Rock, Piano Rock, Space Rock Revival, Pop Rock, Alternative Rock","melancholic, malevocals, melodic, bittersweet, lush, longing, atmospheric, love, space, sentimental",3.06,11192,319.0
The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,2012-06-19,"Jazz Pop, Singer-Songwriter, Dark Cabaret, Art Pop, Piano Rock","introspective, femalevocals, poetic, breakup, melodic, anxious, sparse, bittersweet, love, passionate",3.85,11188,152.0
Let It Be,The Replacements,1984-09-01,"Punk Rock, Garage Rock, Power Pop, Alternative Rock","passionate, melodic, energetic, bittersweet, malevocals, raw, rebellious, alienation, anxious, sexual",3.91,11183,225.0
Hvis lyset tar oss,Burzum,1994-04-01,"Atmospheric Black Metal, Dungeon Synth, Ambient","cold, atmospheric, raw, lo-fi, sombre, malevocals, ominous, repetitive, winter, dark",3.85,11168,176.0
Twin Fantasy,Car Seat Headrest,2011-11-02,"Singer-Songwriter, Noise Pop, Lo-Fi/Slacker Rock","LGBT, lo-fi, anxious, passionate, bittersweet, conceptalbum, noisy, lonely, raw, longing",3.75,11158,81.0
The Slow Rush,Tame Impala,2020-02-14,"Synthpop, Balearic Beat, Neo-Psychedelia, Indietronica, Nu-Disco, Psychedelic Pop","malevocals, introspective, psychedelic, warm, melodic, existential, atmospheric, mellow, love, bittersweet",3.08,11141,146.0
Deltron 3030,Deltron 3030,2000-10-17,"Boom Bap, Turntablism, West Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop, Conscious Hip Hop","sciencefiction, futuristic, conceptalbum, malevocals, sampling, urban, mysterious, philosophical, satirical, rhythmic",3.89,11134,146.0
Off the Wall,Michael Jackson,1979-08-10,"Boogie, Funk, Pop Soul, Contemporary R&B, Pop, Dance-Pop, Disco","party, happy, malevocals, warm, love, rhythmic, energetic, nocturnal, lush, romantic",3.84,11091,188.0
Straight Outta Compton,N.W.A,1988-08-08,"Turntablism, West Coast Hip Hop, Mid-School Hip Hop, Gangsta Rap, Political Hip Hop","crime, urban, protest, angry, violence, aggressive, rebellious, malevocals, vulgar, energetic",3.68,11075,206.0
First Utterance,Comus,1971-02-19,"Psychedelic Folk, Progressive Folk, Avant-Folk, Freak Folk","pagan, manic, psychedelic, ritualistic, dark, forest, progressive, folklore, disturbing, malevocals",4.01,11059,238.0
무너지기 (Crumbling),공중도둑 [Mid-Air Thief],2018-07-31,"Psychedelic Folk, Dream Pop, Folktronica, Neo-Psychedelia, Progressive Pop, Psychedelic Pop","lush, psychedelic, dense, warm, ethereal, malevocals, soft, melodic, femalevocals, mellow",3.85,11031,99.0
Licensed to Ill,Beastie Boys,1986-11-15,"Mid-School Hip Hop, Rap Rock, East Coast Hip Hop","humorous, party, playful, sampling, energetic, malevocals, satirical, rebellious, boastful, sexual",3.58,11023,194.0
Sea Change,Beck,2002-09-24,"Folk Rock, Chamber Pop, Singer-Songwriter, Contemporary Folk","sad, warm, melancholic, breakup, lonely, introspective, malevocals, melodic, soft, lush",3.65,11002,288.0
Flying Microtonal Banana,King Gizzard & The Lizard Wizard,2017-02-24,"Garage Rock, Psychedelic Rock, Acid Rock, Anatolian Rock, Krautrock","microtonal, psychedelic, desert, hypnotic, rhythmic, malevocals, warm, repetitive, playful, surreal",3.69,10997,62.0
Pygmalion,Slowdive,1995-02-06,"Psychedelic Folk, Post-Rock, Dream Pop, Ambient, Ambient Pop","ethereal, melancholic, sparse, mellow, atmospheric, mysterious, hypnotic, surreal, soothing, repetitive",3.74,10991,117.0
The Idiot,Iggy Pop,1977-03-18,"Art Rock, Industrial Rock, Post-Punk","dark, cold, drugs, hedonistic, nihilistic, anxious, atmospheric, nocturnal, alienation, malevocals",3.85,10986,174.0
Sabotage,Black Sabbath,1975-07-28,"Progressive Rock, Heavy Metal, Hard Rock","heavy, malevocals, energetic, introspective, epic, dark, alienation, rhythmic, sombre, complex",3.8,10958,233.0
Autobahn,Kraftwerk,1974-11-01,"Berlin School, Progressive Electronic, Ambient","futuristic, repetitive, hypnotic, mechanical, atmospheric, malevocals, rhythmic, progressive, minimalistic, playful",3.72,10923,180.0
Obscured by Clouds,Pink Floyd,1972-06-02,"Hard Rock, Progressive Rock, Psychedelic Rock, Film Soundtrack","psychedelic, mellow, atmospheric, malevocals, progressive, warm, meditative, pastoral, introspective, philosophical",3.34,10916,228.0
Because the Internet,Childish Gambino,2013-12-10,"Chillwave, Neo-Soul, West Coast Hip Hop, Abstract Hip Hop, Neo-Psychedelia, Pop Rap, Contemporary R&B, Experimental Hip Hop","lonely, existential, conceptalbum, introspective, abstract, philosophical, malevocals, anxious, conscious, drugs",3.3,10887,67.0
The Times They Are A-Changin',Bob Dylan,1964-01-13,"Singer-Songwriter, Contemporary Folk","political, acoustic, protest, poetic, malevocals, conscious, minimalistic, serious, sombre, melancholic",3.78,10870,213.0
Surrealistic Pillow,Jefferson Airplane,1967-02-01,"Folk Rock, Psychedelic Rock, Psychedelic Pop, Acid Rock","psychedelic, drugs, melodic, surreal, femalevocals, malevocals, mellow, love, uplifting, soft",3.8,10796,217.0
The Yes Album,Yes,1971-01-29,"Progressive Rock, Symphonic Prog","melodic, progressive, uplifting, malevocals, complex, uncommontimesignatures, optimistic, energetic, fantasy, sciencefiction",3.89,10775,227.0
Flood,Boris,2000-12-15,"Minimalism, Drone, Post-Rock, Post-Metal, Drone Metal, Ambient","atmospheric, hypnotic, repetitive, melancholic, minimalistic, meditative, epic, aquatic, mellow, suite",3.95,10758,138.0
Silent Shout,The Knife,2006-03-20,"Art Pop, Minimal Techno, Synthpop, Electropop","dark, cold, nocturnal, cryptic, androgynousvocals, atmospheric, rhythmic, futuristic, winter, mysterious",3.73,10748,162.0
Reload,Metallica,1997-11-18,"Southern Metal, Heavy Metal, Hard Rock","malevocals, energetic, heavy, melodic, introspective, atmospheric",2.42,10732,259.0
Still Life,Opeth,1999-10-18,"Death Metal, Progressive Rock, Progressive Metal","conceptalbum, melodic, dark, complex, love, heavy, progressive, passionate, death, romantic",3.95,10724,212.0
The Battle of Los Angeles,Rage Against the Machine,1999-11-02,"Rap Metal, Alternative Metal, Funk Metal","angry, political, energetic, malevocals, protest, aggressive, rebellious, heavy, urban, conscious",3.65,10712,164.0
Take Care,Drake,2011-11-15,"Contemporary R&B, Alternative R&B, Pop Rap","melancholic, lonely, breakup, atmospheric, lush, malevocals, boastful, romantic, nocturnal, hedonistic",3.29,10703,89.0
The Sound of Perseverance,Death,1998-09-15,"Technical Death Metal, Progressive Metal","technical, complex, philosophical, malevocals, existential, progressive, uncommontimesignatures, poetic, aggressive, passionate",3.91,10700,183.0
G_d's Pee AT STATE'S END!,Godspeed You! Black Emperor,2021-04-02,"Chamber Music, Drone, Post-Rock, Field Recordings","instrumental, epic, atmospheric, apocalyptic, dark, triumphant, anarchism, hypnotic, suspenseful, melancholic",3.61,10699,109.0
